-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2024 in UTC
Location: latitude  13.3575   longitude 74.7455 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 365.7 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN       CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI       CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DIFF      CERES SYN1deg All Sky Surface Shortwave Diffuse Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UVA          CERES SYN1deg All Sky Surface UVA Irradiance (MJ/m^2/day) 
ALLSKY_SFC_PAR_TOT      CERES SYN1deg All Sky Surface Total PAR (MJ/m^2/day) 
ALLSKY_SFC_UVB          CERES SYN1deg All Sky Surface UVB Irradiance (MJ/m^2/day) 
ALLSKY_SFC_UV_INDEX     CERES SYN1deg All Sky Surface UV Index (W m-2 x 40) 
T2M                     MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN                 MERRA-2 Temperature at 2 Meters Minimum (C) 
T2M_MAX                 MERRA-2 Temperature at 2 Meters Maximum (C) 
QV2M                    MERRA-2 Specific Humidity at 2 Meters (g/kg) 
RH2M                    MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR             MERRA-2 Precipitation Corrected (mm/day) 
WS2M                    MERRA-2 Wind Speed at 2 Meters (m/s) 
WS2M_MAX                MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
WS2M_MIN                MERRA-2 Wind Speed at 2 Meters Minimum (m/s) 
GWETTOP                 MERRA-2 Surface Soil Wetness (1) 
GWETROOT                MERRA-2 Root Zone Soil Wetness (1) 
GWETPROF                MERRA-2 Profile Soil Moisture (1) 
PS                      MERRA-2 Surface Pressure (kPa) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,ALLSKY_SFC_SW_DIFF,ALLSKY_SFC_UVA,ALLSKY_SFC_PAR_TOT,ALLSKY_SFC_UVB,ALLSKY_SFC_UV_INDEX,T2M,T2M_MIN,T2M_MAX,QV2M,RH2M,PRECTOTCORR,WS2M,WS2M_MAX,WS2M_MIN,GWETTOP,GWETROOT,GWETPROF,PS
1990,130,15.85,-999.0,14.65,-999.0,8.17,-999.0,-999.0,27.65,25.16,31.49,18.17,76.13,1.03,2.32,3.36,1.45,0.42,0.53,0.55,96.23
1990,131,19.7,-999.0,19.28,-999.0,10.57,-999.0,-999.0,27.28,24.05,31.92,18.28,78.58,17.09,1.78,2.74,1.14,0.58,0.55,0.56,96.41
1990,132,20.96,-999.0,17.63,-999.0,10.98,-999.0,-999.0,26.63,23.95,30.86,16.73,74.76,2.5,1.87,2.96,1.06,0.58,0.57,0.57,96.54
1990,133,21.28,-999.0,17.76,-999.0,11.23,-999.0,-999.0,26.65,23.86,30.83,16.29,72.94,0.02,1.81,2.83,1.0,0.54,0.56,0.57,96.57
1990,134,23.52,-999.0,13.12,-999.0,11.99,-999.0,-999.0,27.06,23.96,31.85,16.15,71.16,0.05,1.89,2.92,1.16,0.53,0.56,0.57,96.63
1990,135,26.08,-999.0,6.44,-999.0,13.12,-999.0,-999.0,26.26,23.06,31.07,15.06,69.98,0.0,1.41,2.29,0.97,0.52,0.55,0.56,96.7
1990,136,25.87,-999.0,6.87,-999.0,13.04,-999.0,-999.0,27.15,23.03,32.14,15.87,69.96,0.0,1.71,2.67,0.91,0.5,0.55,0.56,96.65
1990,137,22.91,-999.0,16.38,-999.0,12.0,-999.0,-999.0,27.4,24.07,31.67,17.5,74.97,0.0,2.16,2.9,1.13,0.48,0.54,0.56,96.62
1990,138,17.14,-999.0,17.7,-999.0,9.25,-999.0,-999.0,26.31,24.72,28.57,18.03,81.45,1.99,2.63,3.37,1.8,0.48,0.55,0.56,96.7
1990,139,18.08,-999.0,17.83,-999.0,9.44,-999.0,-999.0,26.02,23.99,29.58,17.97,82.84,2.04,2.3,3.31,1.64,0.51,0.55,0.56,96.63
1990,140,12.83,-999.0,11.58,-999.0,6.36,-999.0,-999.0,25.63,23.78,28.63,17.82,83.87,2.96,2.31,4.11,0.9,0.53,0.55,0.56,96.68
1990,141,6.65,-999.0,3.49,-999.0,2.03,-999.0,-999.0,25.2,23.79,27.42,17.88,86.26,73.07,2.26,3.45,1.43,0.81,0.61,0.59,96.74
1990,142,16.89,-999.0,16.42,-999.0,8.7,-999.0,-999.0,24.87,23.14,26.99,17.6,86.5,30.56,1.92,3.09,0.92,0.81,0.72,0.65,96.79
1990,143,14.27,-999.0,13.02,-999.0,7.12,-999.0,-999.0,25.18,23.09,27.99,17.28,83.74,4.58,2.1,3.28,1.03,0.72,0.72,0.65,96.84
1990,144,17.16,-999.0,17.26,-999.0,9.16,-999.0,-999.0,25.85,23.57,28.87,18.45,85.79,39.35,2.57,3.3,1.77,0.83,0.73,0.67,96.81
1990,145,10.4,-999.0,7.11,-999.0,4.45,-999.0,-999.0,25.85,24.17,28.97,18.79,87.19,30.14,2.07,2.67,1.62,0.86,0.78,0.7,96.78
1990,146,10.74,-999.0,8.49,-999.0,4.78,-999.0,-999.0,26.22,24.23,29.2,18.75,85.2,1.69,1.94,3.69,1.21,0.79,0.78,0.71,96.68
1990,147,16.76,-999.0,15.5,-999.0,8.5,-999.0,-999.0,24.48,23.5,25.46,18.09,90.62,50.14,3.23,3.73,2.83,0.9,0.8,0.72,96.76
1990,148,16.55,-999.0,16.04,-999.0,8.91,-999.0,-999.0,24.63,23.46,26.11,17.96,89.27,16.64,3.27,3.89,2.47,0.87,0.83,0.75,96.81
1990,149,12.68,-999.0,11.3,-999.0,6.22,-999.0,-999.0,25.15,23.73,27.46,17.46,84.42,1.39,2.86,3.66,2.21,0.81,0.82,0.75,96.71
1990,150,5.04,-999.0,2.26,-999.0,1.38,-999.0,-999.0,24.81,23.78,26.12,18.36,90.01,25.26,3.23,4.96,1.98,0.86,0.81,0.76,96.53
1990,151,19.32,-999.0,17.7,-999.0,10.37,-999.0,-999.0,25.45,23.58,27.68,18.54,87.74,32.75,2.6,4.02,1.47,0.89,0.85,0.78,96.6
1990,152,19.02,-999.0,14.87,-999.0,10.27,-999.0,-999.0,25.49,23.64,28.17,17.92,85.06,3.71,1.87,2.67,1.27,0.83,0.84,0.78,96.69
1990,153,22.0,-999.0,11.28,-999.0,11.96,-999.0,-999.0,25.64,23.75,28.26,18.06,84.9,5.13,2.18,2.84,1.64,0.82,0.82,0.78,96.67
1990,154,16.65,-999.0,15.12,-999.0,8.5,-999.0,-999.0,25.6,24.1,27.96,18.26,85.89,13.61,2.34,3.28,1.61,0.83,0.81,0.78,96.61
1990,155,11.27,-999.0,8.8,-999.0,5.06,-999.0,-999.0,25.63,24.13,27.77,18.55,87.03,48.88,2.54,3.32,1.88,0.9,0.84,0.8,96.65
1990,156,18.4,-999.0,18.13,-999.0,9.98,-999.0,-999.0,25.39,23.83,27.74,18.1,86.24,15.34,1.94,2.84,1.04,0.88,0.87,0.82,96.63
1990,157,19.82,-999.0,14.43,-999.0,10.73,-999.0,-999.0,25.68,24.1,27.95,18.32,85.84,3.43,1.94,2.66,1.25,0.84,0.85,0.81,96.73
1990,158,19.9,-999.0,18.01,-999.0,11.1,-999.0,-999.0,25.85,24.25,28.3,17.96,83.49,2.99,2.25,3.04,1.57,0.83,0.83,0.81,96.81
1990,159,20.67,-999.0,14.14,-999.0,11.12,-999.0,-999.0,24.36,22.72,26.28,17.27,87.45,3.28,2.26,3.18,1.61,0.82,0.82,0.81,96.85
1990,160,10.88,-999.0,8.52,-999.0,4.86,-999.0,-999.0,24.16,22.79,25.93,16.54,84.83,4.96,2.55,3.53,1.78,0.82,0.82,0.81,96.8
1990,161,17.05,-999.0,14.77,-999.0,9.34,-999.0,-999.0,24.0,23.31,25.23,17.15,88.56,17.16,2.76,3.43,2.29,0.85,0.82,0.81,96.77
1990,162,7.95,-999.0,4.34,-999.0,2.64,-999.0,-999.0,24.3,23.31,25.92,17.48,88.64,23.92,3.3,4.02,2.52,0.88,0.84,0.82,96.75
1990,163,5.2,-999.0,2.42,-999.0,1.49,-999.0,-999.0,23.68,22.9,24.43,16.48,86.74,82.3,2.78,3.31,2.28,0.95,0.89,0.85,96.76
1990,164,6.93,-999.0,3.79,-999.0,2.23,-999.0,-999.0,24.65,22.92,26.25,18.43,91.27,53.42,2.8,4.56,1.95,0.95,0.94,0.88,96.63
1990,165,17.53,-999.0,16.28,-999.0,9.76,-999.0,-999.0,25.17,24.08,26.63,18.66,89.75,40.94,2.64,3.47,2.04,0.95,0.94,0.9,96.69
1990,166,11.46,-999.0,8.51,-999.0,5.11,-999.0,-999.0,24.69,23.8,26.15,18.3,90.64,16.33,2.26,3.03,1.6,0.92,0.93,0.9,96.8
1990,167,14.84,-999.0,13.17,-999.0,7.28,-999.0,-999.0,24.73,23.44,26.57,18.19,89.89,13.35,2.73,3.82,1.74,0.91,0.91,0.91,96.72
1990,168,16.49,-999.0,16.49,-999.0,8.97,-999.0,-999.0,24.55,23.58,26.11,17.95,89.7,35.03,2.63,3.82,1.6,0.94,0.91,0.91,96.76
1990,169,18.6,-999.0,18.65,-999.0,10.3,-999.0,-999.0,25.05,23.75,26.78,18.3,88.74,4.97,2.86,3.8,2.13,0.91,0.91,0.92,96.69
1990,170,18.19,-999.0,15.41,-999.0,10.07,-999.0,-999.0,25.17,23.66,27.34,18.32,88.25,3.83,2.8,3.96,1.74,0.89,0.9,0.91,96.63
1990,171,19.44,-999.0,17.99,-999.0,10.78,-999.0,-999.0,25.27,23.94,27.54,18.34,87.92,4.34,2.6,3.9,1.53,0.89,0.89,0.91,96.68
1990,172,15.75,-999.0,11.67,-999.0,8.21,-999.0,-999.0,25.32,24.08,27.26,18.61,88.83,9.33,2.79,3.79,1.57,0.89,0.89,0.91,96.69
1990,173,15.08,-999.0,14.42,-999.0,7.79,-999.0,-999.0,24.61,23.55,26.02,18.26,90.76,43.7,2.85,3.99,1.97,0.94,0.92,0.92,96.67
1990,174,17.5,-999.0,17.82,-999.0,9.63,-999.0,-999.0,25.18,23.91,27.08,18.62,89.53,26.99,2.55,3.9,1.73,0.94,0.93,0.93,96.7
1990,175,16.83,-999.0,16.84,-999.0,9.14,-999.0,-999.0,25.01,23.88,26.73,18.34,89.13,33.99,2.6,3.62,1.76,0.95,0.94,0.94,96.77
1990,176,14.68,-999.0,12.88,-999.0,7.23,-999.0,-999.0,24.78,23.76,25.97,18.44,90.69,25.7,2.69,3.78,1.87,0.95,0.95,0.94,96.7
1990,177,14.99,-999.0,14.06,-999.0,7.79,-999.0,-999.0,25.11,23.85,26.61,18.68,90.04,28.4,2.86,4.0,2.09,0.95,0.96,0.95,96.57
1990,178,15.22,-999.0,14.38,-999.0,8.0,-999.0,-999.0,24.7,23.6,26.04,18.56,91.6,36.89,2.21,3.38,1.14,0.96,0.96,0.95,96.57
1990,179,16.97,-999.0,15.98,-999.0,9.31,-999.0,-999.0,25.34,24.3,27.03,18.91,89.92,27.39,2.98,4.22,2.12,0.96,0.97,0.96,96.61
1990,180,14.96,-999.0,13.0,-999.0,7.65,-999.0,-999.0,25.2,23.86,26.95,18.61,89.45,23.89,3.05,4.08,2.3,0.96,0.97,0.96,96.72
1990,181,17.36,-999.0,16.89,-999.0,9.8,-999.0,-999.0,24.58,23.46,26.11,17.94,89.41,34.0,3.01,4.1,2.08,0.96,0.97,0.96,96.71
1990,182,16.97,-999.0,17.41,-999.0,9.27,-999.0,-999.0,24.66,23.55,26.21,18.06,89.55,13.83,3.23,4.17,2.53,0.95,0.97,0.96,96.64
1990,183,14.87,-999.0,14.2,-999.0,7.83,-999.0,-999.0,24.7,23.85,26.07,18.26,90.2,19.05,3.41,4.53,2.56,0.96,0.97,0.96,96.63
1990,184,18.75,-999.0,17.62,-999.0,10.7,-999.0,-999.0,24.86,23.84,26.35,18.3,89.69,21.21,3.14,4.31,2.16,0.96,0.98,0.96,96.7
1990,185,17.27,-999.0,12.44,-999.0,9.43,-999.0,-999.0,25.15,23.88,26.95,18.56,89.47,24.09,3.16,3.96,2.32,0.96,0.98,0.97,96.71
1990,186,10.66,-999.0,8.14,-999.0,4.7,-999.0,-999.0,24.85,23.78,26.34,18.56,90.96,44.14,3.02,4.16,2.06,0.97,0.98,0.97,96.71
1990,187,10.75,-999.0,8.49,-999.0,4.84,-999.0,-999.0,24.53,23.48,25.9,18.36,91.72,18.55,2.51,3.64,1.67,0.97,0.98,0.97,96.74
1990,188,4.36,-999.0,1.68,-999.0,1.11,-999.0,-999.0,23.92,22.77,24.84,17.87,92.72,30.03,2.74,3.3,2.03,0.97,0.98,0.97,96.91
1990,189,6.36,-999.0,3.27,-999.0,1.95,-999.0,-999.0,22.93,21.65,24.52,16.33,90.29,69.21,1.96,2.67,1.22,0.99,0.98,0.98,97.03
1990,190,16.03,-999.0,14.49,-999.0,8.34,-999.0,-999.0,22.98,21.64,24.89,16.54,91.01,22.69,1.91,3.18,1.08,0.97,0.98,0.98,96.92
1990,191,12.89,-999.0,11.28,-999.0,6.26,-999.0,-999.0,23.42,21.96,25.23,16.89,90.55,20.49,2.58,3.22,1.34,0.97,0.98,0.98,96.97
1990,192,7.85,-999.0,4.44,-999.0,2.7,-999.0,-999.0,23.69,22.21,25.25,17.18,90.6,32.67,2.87,3.69,1.81,0.98,0.98,0.98,97.01
1990,193,12.13,-999.0,10.32,-999.0,5.78,-999.0,-999.0,23.05,22.17,24.53,16.66,91.33,42.84,2.29,2.99,1.77,0.98,0.99,0.98,97.0
1990,194,7.76,-999.0,4.86,-999.0,2.8,-999.0,-999.0,22.88,22.01,24.15,16.48,91.18,27.8,2.29,2.79,1.7,0.98,0.99,0.98,96.9
1990,195,9.02,-999.0,6.46,-999.0,3.77,-999.0,-999.0,23.84,22.67,25.26,17.41,90.92,14.96,2.98,3.87,2.11,0.97,0.98,0.98,96.88
1990,196,16.58,-999.0,15.51,-999.0,9.12,-999.0,-999.0,23.71,22.82,24.76,17.5,92.05,64.39,2.58,3.5,1.75,0.99,0.99,0.98,96.91
1990,197,19.36,-999.0,17.19,-999.0,10.86,-999.0,-999.0,24.04,23.05,25.74,17.58,90.66,21.97,2.98,4.06,2.22,0.98,0.99,0.98,96.85
1990,198,11.17,-999.0,7.58,-999.0,5.25,-999.0,-999.0,24.13,23.09,25.78,17.77,90.99,7.96,3.22,4.35,2.43,0.97,0.98,0.98,96.73
1990,199,5.72,-999.0,2.6,-999.0,1.62,-999.0,-999.0,24.1,23.17,25.52,17.81,91.26,20.82,2.74,3.89,1.7,0.97,0.98,0.98,96.67
1990,200,10.88,-999.0,8.77,-999.0,4.99,-999.0,-999.0,23.99,22.66,25.55,17.85,92.19,25.61,2.56,3.58,1.68,0.97,0.99,0.98,96.76
1990,201,18.98,-999.0,13.92,-999.0,10.94,-999.0,-999.0,23.28,22.06,25.04,16.81,90.85,22.82,1.91,2.61,1.1,0.97,0.99,0.98,96.88
1990,202,7.56,-999.0,4.7,-999.0,2.71,-999.0,-999.0,23.65,22.09,24.81,17.24,91.05,38.85,2.43,3.05,1.65,0.98,0.99,0.98,96.87
1990,203,11.62,-999.0,10.15,-999.0,5.65,-999.0,-999.0,24.0,23.02,24.9,17.88,92.28,25.95,3.24,4.18,2.17,0.98,0.99,0.99,96.81
1990,204,15.17,-999.0,15.03,-999.0,8.1,-999.0,-999.0,24.16,23.39,25.59,17.86,91.3,19.52,3.09,4.04,2.22,0.97,0.99,0.98,96.77
1990,205,15.98,-999.0,13.57,-999.0,8.64,-999.0,-999.0,24.27,23.07,26.01,17.77,90.4,16.55,2.79,3.9,1.85,0.97,0.99,0.98,96.82
1990,206,18.7,-999.0,12.3,-999.0,10.46,-999.0,-999.0,24.13,22.72,26.1,17.65,90.55,21.83,2.86,4.03,1.95,0.97,0.99,0.98,96.86
1990,207,19.33,-999.0,9.66,-999.0,10.77,-999.0,-999.0,23.88,22.28,26.01,17.33,90.23,21.94,2.55,3.68,1.5,0.97,0.99,0.98,96.74
1990,208,19.96,-999.0,11.39,-999.0,11.21,-999.0,-999.0,24.01,22.38,26.28,17.23,89.07,11.5,2.24,3.42,1.4,0.96,0.99,0.98,96.71
1990,209,18.51,-999.0,19.18,-999.0,10.64,-999.0,-999.0,23.97,22.34,26.5,17.04,88.46,3.61,1.96,3.14,0.99,0.95,0.98,0.97,96.76
1990,210,15.88,-999.0,15.74,-999.0,8.48,-999.0,-999.0,24.1,22.42,26.59,17.36,89.4,6.22,2.19,3.31,1.35,0.95,0.98,0.97,96.82
1990,211,18.9,-999.0,17.21,-999.0,10.85,-999.0,-999.0,24.13,22.4,26.7,17.32,88.98,6.1,2.72,3.83,1.82,0.94,0.97,0.96,96.82
1990,212,18.67,-999.0,15.15,-999.0,10.58,-999.0,-999.0,23.93,22.36,26.2,17.17,89.16,8.13,2.72,3.81,1.84,0.94,0.97,0.96,96.74
1990,213,15.2,-999.0,15.04,-999.0,8.15,-999.0,-999.0,24.15,22.76,25.53,17.8,91.06,5.19,2.52,3.43,1.85,0.94,0.97,0.96,96.76
1990,214,7.8,-999.0,4.9,-999.0,3.05,-999.0,-999.0,24.58,23.38,26.59,18.02,90.04,37.26,2.68,3.65,1.81,0.96,0.98,0.96,96.82
1990,215,7.87,-999.0,5.15,-999.0,2.95,-999.0,-999.0,24.23,23.0,26.03,17.85,91.01,55.15,2.55,3.72,1.56,0.98,0.99,0.98,96.83
1990,216,12.49,-999.0,7.98,-999.0,6.24,-999.0,-999.0,24.24,22.97,26.13,17.7,90.21,35.64,2.52,3.63,1.66,0.98,0.99,0.98,96.84
1990,217,18.31,-999.0,12.6,-999.0,10.27,-999.0,-999.0,24.35,23.03,26.27,17.82,90.17,21.95,2.86,3.9,1.81,0.97,0.99,0.98,96.78
1990,218,9.05,-999.0,5.72,-999.0,3.76,-999.0,-999.0,23.99,22.7,25.82,17.55,90.7,42.66,2.74,3.76,1.93,0.98,0.99,0.98,96.77
1990,219,12.45,-999.0,10.83,-999.0,6.08,-999.0,-999.0,23.2,22.19,24.72,16.95,91.89,22.07,2.46,2.99,1.96,0.98,0.99,0.99,96.82
1990,220,6.47,-999.0,3.44,-999.0,2.04,-999.0,-999.0,23.27,22.2,24.5,17.14,92.43,37.11,2.82,3.89,2.02,0.98,0.99,0.99,96.77
1990,221,10.45,-999.0,8.38,-999.0,4.78,-999.0,-999.0,23.78,22.64,24.72,18.02,94.0,36.47,3.06,3.83,2.02,0.99,0.99,0.99,96.68
1990,222,9.42,-999.0,6.71,-999.0,3.92,-999.0,-999.0,23.86,22.97,25.09,17.84,92.72,41.38,3.41,4.7,2.56,0.99,1.0,0.99,96.7
1990,223,7.61,-999.0,4.76,-999.0,2.88,-999.0,-999.0,23.88,22.86,25.19,17.78,92.47,40.25,3.43,4.34,2.23,0.99,1.0,0.99,96.85
1990,224,4.76,-999.0,2.12,-999.0,1.32,-999.0,-999.0,23.59,22.68,24.85,17.49,92.62,59.61,2.92,4.14,2.04,0.99,1.0,0.99,96.83
1990,225,11.85,-999.0,10.33,-999.0,5.8,-999.0,-999.0,23.36,22.49,24.54,17.46,93.67,57.46,2.81,3.98,1.92,0.99,1.0,0.99,96.81
1990,226,5.55,-999.0,2.43,-999.0,1.58,-999.0,-999.0,23.2,22.49,24.26,17.3,93.72,55.17,2.42,3.01,1.53,0.99,1.0,1.0,96.81
1990,227,8.54,-999.0,5.79,-999.0,3.42,-999.0,-999.0,23.39,22.65,24.66,17.57,94.07,48.92,2.58,3.53,1.82,0.99,1.0,1.0,96.8
1990,228,7.53,-999.0,4.39,-999.0,2.55,-999.0,-999.0,23.49,22.68,24.44,17.72,94.25,25.41,3.21,4.4,2.17,0.99,1.0,0.99,96.8
1990,229,15.82,-999.0,15.36,-999.0,8.57,-999.0,-999.0,23.85,22.61,25.38,17.78,92.65,17.72,3.01,4.29,1.84,0.98,1.0,0.99,96.84
1990,230,17.46,-999.0,15.26,-999.0,9.58,-999.0,-999.0,23.73,22.39,25.54,17.43,91.55,19.99,2.75,3.75,1.97,0.98,1.0,0.99,96.8
1990,231,16.24,-999.0,15.78,-999.0,8.78,-999.0,-999.0,23.6,22.44,25.4,17.36,91.9,7.76,2.66,3.82,1.76,0.97,1.0,0.98,96.78
1990,232,17.99,-999.0,15.55,-999.0,10.13,-999.0,-999.0,23.6,22.36,25.66,17.23,91.36,11.34,2.42,3.19,1.93,0.97,0.99,0.98,96.87
1990,233,16.22,-999.0,15.77,-999.0,8.75,-999.0,-999.0,23.08,21.8,24.33,16.97,92.69,38.69,2.23,2.95,1.55,0.98,1.0,0.98,96.87
1990,234,15.02,-999.0,14.53,-999.0,8.13,-999.0,-999.0,22.33,21.34,23.82,16.07,91.87,13.99,2.7,3.98,1.59,0.97,1.0,0.99,96.86
1990,235,15.26,-999.0,15.5,-999.0,8.32,-999.0,-999.0,22.87,21.8,24.66,16.45,91.16,28.84,2.27,3.51,1.07,0.98,1.0,0.99,96.92
1990,236,19.11,-999.0,11.4,-999.0,10.58,-999.0,-999.0,23.33,21.84,25.16,16.79,90.71,33.7,1.74,2.58,0.94,0.98,1.0,0.99,97.0
1990,237,17.99,-999.0,16.22,-999.0,10.16,-999.0,-999.0,23.65,22.03,25.67,17.4,92.13,13.67,1.72,2.77,0.87,0.97,1.0,0.99,97.02
1990,238,18.0,-999.0,15.1,-999.0,9.94,-999.0,-999.0,23.86,22.27,26.28,17.55,91.71,5.96,1.92,3.24,0.99,0.97,0.99,0.98,96.95
1990,239,17.22,-999.0,17.22,-999.0,9.53,-999.0,-999.0,23.89,22.48,25.95,17.73,92.33,14.52,1.73,2.65,1.08,0.97,0.99,0.98,96.89
1990,240,18.02,-999.0,17.6,-999.0,10.2,-999.0,-999.0,23.62,21.59,25.91,17.17,90.96,7.54,1.75,2.54,1.14,0.96,0.99,0.98,96.94
1990,241,15.32,-999.0,13.28,-999.0,8.21,-999.0,-999.0,22.93,21.53,23.93,16.83,92.78,20.7,1.68,2.39,1.24,0.97,1.0,0.98,96.88
1990,242,21.2,-999.0,9.1,-999.0,11.71,-999.0,-999.0,23.69,22.16,25.89,17.14,90.27,12.94,2.51,3.82,1.51,0.97,1.0,0.98,96.76
1990,243,20.07,-999.0,7.93,-999.0,10.97,-999.0,-999.0,23.79,22.11,26.05,16.97,89.03,4.81,2.3,3.39,1.24,0.96,0.99,0.98,96.8
1990,244,18.09,-999.0,18.39,-999.0,10.03,-999.0,-999.0,23.82,22.42,26.05,17.26,90.38,12.96,1.87,3.12,0.93,0.96,0.99,0.98,96.86
1990,245,18.86,-999.0,17.15,-999.0,10.45,-999.0,-999.0,24.08,22.31,26.42,17.27,89.16,12.0,1.78,2.74,1.03,0.96,0.99,0.97,96.95
1990,246,12.82,-999.0,11.69,-999.0,6.67,-999.0,-999.0,23.89,22.2,26.31,17.13,89.37,1.75,2.08,3.27,1.17,0.95,0.98,0.97,96.85
1990,247,15.28,-999.0,14.89,-999.0,8.17,-999.0,-999.0,24.21,22.41,26.54,17.48,89.38,9.25,2.39,3.63,1.35,0.95,0.98,0.97,96.86
1990,248,11.57,-999.0,10.35,-999.0,5.73,-999.0,-999.0,24.26,22.74,26.3,17.55,89.49,15.25,2.48,3.77,1.59,0.95,0.98,0.97,96.84
1990,249,16.47,-999.0,16.74,-999.0,8.99,-999.0,-999.0,23.2,22.14,24.43,17.05,92.47,55.27,1.69,2.55,0.9,0.98,0.99,0.97,96.88
1990,250,6.39,-999.0,3.39,-999.0,2.0,-999.0,-999.0,23.45,21.99,25.77,17.08,91.48,35.71,1.66,2.7,0.82,0.98,1.0,0.98,97.0
1990,251,15.36,-999.0,12.73,-999.0,8.21,-999.0,-999.0,23.46,21.98,25.18,17.01,91.11,15.78,1.52,2.2,0.91,0.97,1.0,0.99,97.02
1990,252,19.55,-999.0,15.73,-999.0,10.69,-999.0,-999.0,23.91,22.37,26.41,17.28,90.09,2.73,1.63,2.78,0.84,0.96,0.99,0.98,96.93
1990,253,22.26,-999.0,10.15,-999.0,11.85,-999.0,-999.0,24.13,22.44,26.4,17.37,89.25,1.03,2.12,2.97,1.17,0.96,0.99,0.98,96.91
1990,254,17.96,-999.0,16.76,-999.0,9.93,-999.0,-999.0,23.97,22.28,26.5,17.21,89.31,4.94,1.98,2.76,1.2,0.95,0.98,0.97,96.87
1990,255,17.97,-999.0,16.8,-999.0,9.92,-999.0,-999.0,23.88,22.24,26.06,17.03,88.76,2.15,2.11,2.89,1.35,0.95,0.98,0.97,96.78
1990,256,21.55,-999.0,14.94,-999.0,11.69,-999.0,-999.0,23.82,21.5,26.64,16.76,87.9,1.09,1.83,2.64,1.05,0.94,0.98,0.96,96.81
1990,257,19.15,-999.0,11.8,-999.0,10.29,-999.0,-999.0,24.05,21.46,27.29,16.71,86.63,0.41,1.56,2.32,1.06,0.94,0.97,0.96,96.87
1990,258,22.13,-999.0,10.42,-999.0,11.76,-999.0,-999.0,23.77,21.96,25.75,16.85,88.59,0.27,1.5,2.11,1.21,0.93,0.97,0.96,96.91
1990,259,20.67,-999.0,12.92,-999.0,11.23,-999.0,-999.0,24.33,21.78,27.84,16.72,85.39,0.07,1.48,1.92,1.05,0.93,0.96,0.95,96.85
1990,260,20.39,-999.0,8.62,-999.0,11.15,-999.0,-999.0,24.5,21.97,28.14,16.89,85.38,0.05,1.87,2.59,1.36,0.92,0.95,0.94,96.81
1990,261,20.4,-999.0,12.26,-999.0,11.16,-999.0,-999.0,23.97,21.81,26.72,16.56,86.14,0.07,1.69,2.21,1.39,0.92,0.95,0.94,96.75
1990,262,21.4,-999.0,11.15,-999.0,11.51,-999.0,-999.0,24.11,21.95,26.89,16.6,85.69,0.02,1.49,2.02,1.07,0.91,0.94,0.94,96.76
1990,263,15.43,-999.0,13.63,-999.0,8.23,-999.0,-999.0,23.11,21.26,25.46,15.96,87.39,0.13,1.11,1.75,0.43,0.91,0.93,0.93,96.81
1990,264,20.7,-999.0,9.37,-999.0,11.19,-999.0,-999.0,24.03,21.4,26.92,16.57,86.06,0.09,1.36,1.87,0.98,0.9,0.93,0.93,96.88
1990,265,19.29,-999.0,17.81,-999.0,10.41,-999.0,-999.0,24.62,22.15,27.52,17.07,85.45,0.05,1.4,1.99,1.05,0.89,0.92,0.92,96.83
1990,266,17.85,-999.0,17.49,-999.0,9.79,-999.0,-999.0,24.58,22.45,27.42,17.31,86.75,0.77,2.03,3.11,1.34,0.89,0.91,0.92,96.8
1990,267,20.08,-999.0,16.04,-999.0,10.69,-999.0,-999.0,23.56,22.1,25.72,16.76,89.13,13.36,1.32,1.89,0.85,0.91,0.92,0.92,96.87
1990,268,18.73,-999.0,16.78,-999.0,10.22,-999.0,-999.0,23.94,21.77,27.09,16.43,85.81,0.39,1.39,2.38,0.55,0.9,0.92,0.92,97.01
1990,269,20.75,-999.0,9.85,-999.0,10.95,-999.0,-999.0,24.1,21.72,27.62,15.91,82.74,1.68,1.15,2.07,0.65,0.89,0.91,0.91,97.07
1990,270,17.04,-999.0,10.22,-999.0,8.99,-999.0,-999.0,24.24,21.72,27.79,16.16,83.36,0.2,1.41,2.47,0.83,0.88,0.9,0.91,97.03
1990,271,19.63,-999.0,18.48,-999.0,10.54,-999.0,-999.0,24.25,22.17,27.21,16.8,85.97,1.05,1.5,2.67,0.93,0.88,0.89,0.9,96.95
1990,272,18.97,-999.0,10.83,-999.0,10.16,-999.0,-999.0,23.99,22.34,26.74,16.53,86.04,0.11,1.31,1.91,0.98,0.87,0.89,0.9,96.95
